snapshot_date,product,contracts,source_sha256,evidence_tier,panel_bound,contract_month_coverage,open_date_coverage,official_last_trade_date_coverage,upper_limit_percentage_coverage,lower_limit_percentage_coverage,upper_limit_price_coverage,lower_limit_price_coverage,position_limit_raw_coverage,initial_margin_rate_coverage,maintenance_margin_rate_coverage,multiplier_coverage,minimum_price_tick_coverage
20250205,IF,4,d457fb138c738f22825cb67e099d98c0b8e7841fda0d4e4b61295724b8acdf3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250205,IH,4,d457fb138c738f22825cb67e099d98c0b8e7841fda0d4e4b61295724b8acdf3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250205,IM,4,d457fb138c738f22825cb67e099d98c0b8e7841fda0d4e4b61295724b8acdf3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250205,IO,248,d457fb138c738f22825cb67e099d98c0b8e7841fda0d4e4b61295724b8acdf3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250205,MO,266,d457fb138c738f22825cb67e099d98c0b8e7841fda0d4e4b61295724b8acdf3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250206,HO,228,239985d28042bd0446f53f5c214c01b4bb59de50c2b1f4fa0b65f6f7d6cf2ddb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250206,IC,4,239985d28042bd0446f53f5c214c01b4bb59de50c2b1f4fa0b65f6f7d6cf2ddb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250206,IF,4,239985d28042bd0446f53f5c214c01b4bb59de50c2b1f4fa0b65f6f7d6cf2ddb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250206,IH,4,239985d28042bd0446f53f5c214c01b4bb59de50c2b1f4fa0b65f6f7d6cf2ddb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250206,IM,4,239985d28042bd0446f53f5c214c01b4bb59de50c2b1f4fa0b65f6f7d6cf2ddb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250206,IO,248,239985d28042bd0446f53f5c214c01b4bb59de50c2b1f4fa0b65f6f7d6cf2ddb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250206,MO,266,239985d28042bd0446f53f5c214c01b4bb59de50c2b1f4fa0b65f6f7d6cf2ddb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250207,HO,228,611fbe26b1ff5da5e5101953c084e62fb8604cb385324e2a7f6208aabd6103ff,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250207,IC,4,611fbe26b1ff5da5e5101953c084e62fb8604cb385324e2a7f6208aabd6103ff,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250207,IF,4,611fbe26b1ff5da5e5101953c084e62fb8604cb385324e2a7f6208aabd6103ff,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250207,IH,4,611fbe26b1ff5da5e5101953c084e62fb8604cb385324e2a7f6208aabd6103ff,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250207,IM,4,611fbe26b1ff5da5e5101953c084e62fb8604cb385324e2a7f6208aabd6103ff,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250207,IO,248,611fbe26b1ff5da5e5101953c084e62fb8604cb385324e2a7f6208aabd6103ff,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250207,MO,268,611fbe26b1ff5da5e5101953c084e62fb8604cb385324e2a7f6208aabd6103ff,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250210,HO,230,ad6d7544f1d51fdbf00cd9a3e579126d801f5da91f718f1f6271d6e9c0be9d55,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250210,IC,4,ad6d7544f1d51fdbf00cd9a3e579126d801f5da91f718f1f6271d6e9c0be9d55,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250210,IF,4,ad6d7544f1d51fdbf00cd9a3e579126d801f5da91f718f1f6271d6e9c0be9d55,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250210,IH,4,ad6d7544f1d51fdbf00cd9a3e579126d801f5da91f718f1f6271d6e9c0be9d55,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250210,IM,4,ad6d7544f1d51fdbf00cd9a3e579126d801f5da91f718f1f6271d6e9c0be9d55,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250210,IO,250,ad6d7544f1d51fdbf00cd9a3e579126d801f5da91f718f1f6271d6e9c0be9d55,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250210,MO,270,ad6d7544f1d51fdbf00cd9a3e579126d801f5da91f718f1f6271d6e9c0be9d55,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250211,HO,230,0c01010bbc42b425aeadd8c12ead4fbabe47741f7b46befc2932e9b936e34a21,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250211,IC,4,0c01010bbc42b425aeadd8c12ead4fbabe47741f7b46befc2932e9b936e34a21,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250211,IF,4,0c01010bbc42b425aeadd8c12ead4fbabe47741f7b46befc2932e9b936e34a21,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250211,IH,4,0c01010bbc42b425aeadd8c12ead4fbabe47741f7b46befc2932e9b936e34a21,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250211,IM,4,0c01010bbc42b425aeadd8c12ead4fbabe47741f7b46befc2932e9b936e34a21,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250211,IO,250,0c01010bbc42b425aeadd8c12ead4fbabe47741f7b46befc2932e9b936e34a21,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250211,MO,272,0c01010bbc42b425aeadd8c12ead4fbabe47741f7b46befc2932e9b936e34a21,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250212,HO,230,905506900ef3b8b94ad77bc874d95ed3333352eaa9639d501e046ad3fd460d82,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250212,IC,4,905506900ef3b8b94ad77bc874d95ed3333352eaa9639d501e046ad3fd460d82,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250212,IF,4,905506900ef3b8b94ad77bc874d95ed3333352eaa9639d501e046ad3fd460d82,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250212,IH,4,905506900ef3b8b94ad77bc874d95ed3333352eaa9639d501e046ad3fd460d82,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250212,IM,4,905506900ef3b8b94ad77bc874d95ed3333352eaa9639d501e046ad3fd460d82,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250212,IO,250,905506900ef3b8b94ad77bc874d95ed3333352eaa9639d501e046ad3fd460d82,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250212,MO,272,905506900ef3b8b94ad77bc874d95ed3333352eaa9639d501e046ad3fd460d82,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250213,HO,232,c5a7c41661e0d354fff5470b737a776237742f5248fe8097f8b3e836b3934f3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250213,IC,4,c5a7c41661e0d354fff5470b737a776237742f5248fe8097f8b3e836b3934f3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250213,IF,4,c5a7c41661e0d354fff5470b737a776237742f5248fe8097f8b3e836b3934f3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250213,IH,4,c5a7c41661e0d354fff5470b737a776237742f5248fe8097f8b3e836b3934f3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250213,IM,4,c5a7c41661e0d354fff5470b737a776237742f5248fe8097f8b3e836b3934f3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250213,IO,252,c5a7c41661e0d354fff5470b737a776237742f5248fe8097f8b3e836b3934f3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250213,MO,274,c5a7c41661e0d354fff5470b737a776237742f5248fe8097f8b3e836b3934f3a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250214,HO,232,fe01653dcf5b99e6e57925b0785292f6dbee6dd4fbfaf498e7a113796bf2b23e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250214,IC,4,fe01653dcf5b99e6e57925b0785292f6dbee6dd4fbfaf498e7a113796bf2b23e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250214,IF,4,fe01653dcf5b99e6e57925b0785292f6dbee6dd4fbfaf498e7a113796bf2b23e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250214,IH,4,fe01653dcf5b99e6e57925b0785292f6dbee6dd4fbfaf498e7a113796bf2b23e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250214,IM,4,fe01653dcf5b99e6e57925b0785292f6dbee6dd4fbfaf498e7a113796bf2b23e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250214,IO,252,fe01653dcf5b99e6e57925b0785292f6dbee6dd4fbfaf498e7a113796bf2b23e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250214,MO,274,fe01653dcf5b99e6e57925b0785292f6dbee6dd4fbfaf498e7a113796bf2b23e,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250217,HO,232,62a06135a7c232878adcce5b5266989161609f667e6d94084dcbc3ca2214bd95,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250217,IC,4,62a06135a7c232878adcce5b5266989161609f667e6d94084dcbc3ca2214bd95,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250217,IF,4,62a06135a7c232878adcce5b5266989161609f667e6d94084dcbc3ca2214bd95,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250217,IH,4,62a06135a7c232878adcce5b5266989161609f667e6d94084dcbc3ca2214bd95,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250217,IM,4,62a06135a7c232878adcce5b5266989161609f667e6d94084dcbc3ca2214bd95,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250217,IO,252,62a06135a7c232878adcce5b5266989161609f667e6d94084dcbc3ca2214bd95,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250217,MO,274,62a06135a7c232878adcce5b5266989161609f667e6d94084dcbc3ca2214bd95,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250218,HO,232,efa34d28f20503e6ab43cd4c3cfc7a1a938190af97df21b132b820239314c61f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250218,IC,4,efa34d28f20503e6ab43cd4c3cfc7a1a938190af97df21b132b820239314c61f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250218,IF,4,efa34d28f20503e6ab43cd4c3cfc7a1a938190af97df21b132b820239314c61f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250218,IH,4,efa34d28f20503e6ab43cd4c3cfc7a1a938190af97df21b132b820239314c61f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250218,IM,4,efa34d28f20503e6ab43cd4c3cfc7a1a938190af97df21b132b820239314c61f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250218,IO,252,efa34d28f20503e6ab43cd4c3cfc7a1a938190af97df21b132b820239314c61f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250218,MO,274,efa34d28f20503e6ab43cd4c3cfc7a1a938190af97df21b132b820239314c61f,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250219,HO,232,607c591e0434d565565a7dcf6dede3c59a1db674e3233b968f913a0e20ea553b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250219,IC,4,607c591e0434d565565a7dcf6dede3c59a1db674e3233b968f913a0e20ea553b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250219,IF,4,607c591e0434d565565a7dcf6dede3c59a1db674e3233b968f913a0e20ea553b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250219,IH,4,607c591e0434d565565a7dcf6dede3c59a1db674e3233b968f913a0e20ea553b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250219,IM,4,607c591e0434d565565a7dcf6dede3c59a1db674e3233b968f913a0e20ea553b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250219,IO,252,607c591e0434d565565a7dcf6dede3c59a1db674e3233b968f913a0e20ea553b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250219,MO,274,607c591e0434d565565a7dcf6dede3c59a1db674e3233b968f913a0e20ea553b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250220,HO,232,8ff194d58459a4252e7c81632e2cddbfb29fff0490c11b84808c6d937d3c60aa,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250220,IC,4,8ff194d58459a4252e7c81632e2cddbfb29fff0490c11b84808c6d937d3c60aa,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250220,IF,4,8ff194d58459a4252e7c81632e2cddbfb29fff0490c11b84808c6d937d3c60aa,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250220,IH,4,8ff194d58459a4252e7c81632e2cddbfb29fff0490c11b84808c6d937d3c60aa,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250220,IM,4,8ff194d58459a4252e7c81632e2cddbfb29fff0490c11b84808c6d937d3c60aa,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250220,IO,252,8ff194d58459a4252e7c81632e2cddbfb29fff0490c11b84808c6d937d3c60aa,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250220,MO,274,8ff194d58459a4252e7c81632e2cddbfb29fff0490c11b84808c6d937d3c60aa,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250221,HO,232,74fd85a8a0e587a4460d127315197ae42e332400a26fe35b34cfcf56e47084eb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250221,IC,4,74fd85a8a0e587a4460d127315197ae42e332400a26fe35b34cfcf56e47084eb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250221,IF,4,74fd85a8a0e587a4460d127315197ae42e332400a26fe35b34cfcf56e47084eb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250221,IH,4,74fd85a8a0e587a4460d127315197ae42e332400a26fe35b34cfcf56e47084eb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250221,IM,4,74fd85a8a0e587a4460d127315197ae42e332400a26fe35b34cfcf56e47084eb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250221,IO,252,74fd85a8a0e587a4460d127315197ae42e332400a26fe35b34cfcf56e47084eb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250221,MO,274,74fd85a8a0e587a4460d127315197ae42e332400a26fe35b34cfcf56e47084eb,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250224,HO,224,acdbe7fde8be522e303d2708594b2662008d5c636217f59a3f98c3b26bdad313,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250224,IC,4,acdbe7fde8be522e303d2708594b2662008d5c636217f59a3f98c3b26bdad313,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250224,IF,4,acdbe7fde8be522e303d2708594b2662008d5c636217f59a3f98c3b26bdad313,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250224,IH,4,acdbe7fde8be522e303d2708594b2662008d5c636217f59a3f98c3b26bdad313,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250224,IM,4,acdbe7fde8be522e303d2708594b2662008d5c636217f59a3f98c3b26bdad313,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250224,IO,244,acdbe7fde8be522e303d2708594b2662008d5c636217f59a3f98c3b26bdad313,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250224,MO,260,acdbe7fde8be522e303d2708594b2662008d5c636217f59a3f98c3b26bdad313,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250225,HO,224,d5e32d6414156817f67aaf333c337f24f48f28a2e8f518d968db04e152595cc3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250225,IC,4,d5e32d6414156817f67aaf333c337f24f48f28a2e8f518d968db04e152595cc3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250225,IF,4,d5e32d6414156817f67aaf333c337f24f48f28a2e8f518d968db04e152595cc3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250225,IH,4,d5e32d6414156817f67aaf333c337f24f48f28a2e8f518d968db04e152595cc3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250225,IM,4,d5e32d6414156817f67aaf333c337f24f48f28a2e8f518d968db04e152595cc3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250225,IO,244,d5e32d6414156817f67aaf333c337f24f48f28a2e8f518d968db04e152595cc3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250225,MO,264,d5e32d6414156817f67aaf333c337f24f48f28a2e8f518d968db04e152595cc3,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250226,HO,226,09145017009690ab0f87a18a2e9fd8b13f75fb970214625ffcf6bbe528b1c1d4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250226,IC,4,09145017009690ab0f87a18a2e9fd8b13f75fb970214625ffcf6bbe528b1c1d4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250226,IF,4,09145017009690ab0f87a18a2e9fd8b13f75fb970214625ffcf6bbe528b1c1d4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250226,IH,4,09145017009690ab0f87a18a2e9fd8b13f75fb970214625ffcf6bbe528b1c1d4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250226,IM,4,09145017009690ab0f87a18a2e9fd8b13f75fb970214625ffcf6bbe528b1c1d4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250226,IO,246,09145017009690ab0f87a18a2e9fd8b13f75fb970214625ffcf6bbe528b1c1d4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250226,MO,266,09145017009690ab0f87a18a2e9fd8b13f75fb970214625ffcf6bbe528b1c1d4,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250227,HO,226,1052ef5b50d832532ea1462dd18415a28fa2630f17e686243e7cfab0b2634f5a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250227,IC,4,1052ef5b50d832532ea1462dd18415a28fa2630f17e686243e7cfab0b2634f5a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250227,IF,4,1052ef5b50d832532ea1462dd18415a28fa2630f17e686243e7cfab0b2634f5a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250227,IH,4,1052ef5b50d832532ea1462dd18415a28fa2630f17e686243e7cfab0b2634f5a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250227,IM,4,1052ef5b50d832532ea1462dd18415a28fa2630f17e686243e7cfab0b2634f5a,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
